Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-01-03,15:10,0.2,0,-1.4,34,86,5.1,991.1,8.1
2024-01-03,15:20,-0.5,0,-1.4,34,83,4.1,991.1,8.4
2024-01-03,15:30,-1.1,0,-1.4,33,71,3,991.3,5.4
2024-01-03,15:40,-1,0,-1.4,33,82,3.4,991.4,6.6
2024-01-03,15:50,-0.7,0,-1.3,33,95,4.3,991.4,6.9
2024-01-03,16:00,-0.8,0,-1.3,34,81,3.7,991.4,6.9
2024-01-03,16:10,-1.3,0,-1.4,33,58,2.7,991.6,5.1
2024-01-03,16:20,-1.5,0,-1.5,33,73,2.3,991.8,5.4
2024-01-03,16:30,-1,0,-1.5,35,94,3.4,991.8,6
2024-01-03,16:40,-0.9,0,-1.5,35,100,4,991.8,6.3
2024-01-03,16:50,-1.3,0,-1.5,34,102,2.8,991.8,5.1
2024-01-03,17:00,-1,0,-1.5,34,96,3,991.8,5.4
2024-01-03,17:10,-1.6,0,-1.5,34,44,1.4,991.9,4.5
2024-01-03,17:20,-1.2,0,-1.7,36,95,1.9,991.9,4.5
2024-01-03,17:30,-1.5,0,-2.3,41,146,1.9,992.1,3.6
2024-01-03,17:40,-1.7,0,-2.4,41,167,1.1,992.1,2.7
2024-01-03,17:50,-1.4,0,-2.2,39,169,0.9,992.1,2.4
2024-01-03,18:00,-1.3,0,-2,37,151,0.8,992.1,1.8
2024-01-03,18:10,-1.2,0,-2.1,37,147,0.6,992.3,1.8
2024-01-03,18:20,-0.5,0,-1.9,37,83,1.3,992.3,3
2024-01-03,18:30,-1.1,0,-2.1,37,100,1,992.4,2.7
2024-01-03,18:40,-1.2,0,-2,37,7,1,992.6,3.6
2024-01-03,18:50,-0.8,0,-2,37,111,1.1,992.6,3.3
2024-01-03,19:00,-1.5,0,-2.4,39,96,0.4,992.8,1.2
2024-01-03,19:10,-1.3,0,-2.5,40,116,1.7,993,4.2
2024-01-03,19:20,-0.9,0,-2.9,44,147,2.1,993,3.6
2024-01-03,19:30,-0.7,0,-2.9,44,141,2.3,993.1,3.9
2024-01-03,19:40,-1,0,-3.2,44,162,1.9,993.1,3.3
2024-01-03,19:50,-1.2,0,-3.5,47,178,1.6,993.3,3.3
2024-01-03,20:00,-1.3,0,-3.1,45,169,1.5,993.3,3
2024-01-03,20:10,-0.8,0,-3.3,45,161,1.9,993.5,3.6
2024-01-03,20:20,-0.9,0,-3.1,45,157,1.6,993.6,3.6
2024-01-03,20:30,-1.1,0,-3,43,157,1,993.6,3
2024-01-03,20:40,-0.9,0,-2.7,42,157,1,993.6,1.5
2024-01-03,20:50,-1.1,0,-2.9,45,155,1.1,993.6,1.8
2024-01-03,21:00,-0.8,0,-2.9,43,155,1.4,993.8,2.7
2024-01-03,21:10,-0.7,0,-3,44,159,1.9,993.8,2.7
2024-01-03,21:20,-0.7,0,-3.3,44,144,2,994,3
2024-01-03,21:30,-0.8,0,-3.7,47,145,2,994.1,3.3
2024-01-03,21:40,-1.7,0,-4,50,157,0.8,994.3,1.8
2024-01-03,21:50,-1.2,0,-4.3,54,152,1.7,994.3,3.3
2024-01-03,22:00,-1.3,0,-4.5,52,152,1,994.5,2.1
2024-01-03,22:10,-1.1,0,-4,53,147,1.3,994.5,2.1
2024-01-03,22:20,-1.2,0,-4.7,54,148,1.4,994.5,3.3
2024-01-03,22:30,-0.5,0,-3.8,50,151,1.9,994.6,3.3
2024-01-03,22:40,-0.5,0,-4,52,136,1.3,994.6,2.4
2024-01-03,22:50,-0.4,0,-3.8,49,151,1.9,994.6,2.7
2024-01-03,23:00,-0.4,0,-3.6,46,142,1.5,994.8,2.4
2024-01-03,23:10,-0.7,0,-4,50,144,1.6,994.8,2.7
2024-01-03,23:20,-0.9,0,-4.3,52,148,1.3,995,2.1
2024-01-03,23:30,-0.4,0,-3.6,46,151,1.6,995,2.4
2024-01-03,23:40,-0.8,0,-4.2,48,162,0.8,995,1.8
2024-01-03,23:50,-0.9,0,-4,48,162,0.6,995.1,1.8
2024-01-04,00:00,-1,0,-4.2,50,157,1.1,995.1,2.7
2024-01-04,00:10,-1.1,0,-4.2,51,153,0.9,995.1,1.5
2024-01-04,00:20,-0.8,0,-4.3,53,152,0.7,995.1,1.2
2024-01-04,00:30,-1.2,0,-4.8,54,153,0.8,995.3,1.8
2024-01-04,00:40,-1.1,0,-4.4,54,153,0.7,995.3,1.8
2024-01-04,00:50,-1.1,0,-4.7,54,151,0.7,995.3,1.2
2024-01-04,01:00,-0.7,0,-4.8,54,151,0.8,995.5,1.8
2024-01-04,01:10,-0.5,0,-4.8,55,151,0.9,995.5,1.5
2024-01-04,01:20,-0.7,0,-4.9,56,151,0.5,995.6,1.2
2024-01-04,01:30,-0.5,0,-4.9,55,156,0.8,995.8,1.8
2024-01-04,01:40,-0.4,0,-4.7,56,153,1.1,995.8,1.8
2024-01-04,01:50,-0.1,0,-4.6,52,150,1,995.8,2.1
2024-01-04,02:00,-0.4,0,-4.9,57,149,0.9,996,1.8
2024-01-04,02:10,-0.5,0,-4.9,56,149,1.1,996,1.8
2024-01-04,02:20,-0.6,0,-5.1,56,149,0.8,996.2,1.5
2024-01-04,02:30,-0.1,0,-5.1,57,148,1.3,996.2,2.1
2024-01-04,02:40,0.1,0,-4.9,55,139,1.3,996.3,2.1
2024-01-04,02:50,-0.2,0,-5,55,138,1,996.3,1.8
2024-01-04,03:00,-0.5,0,-5.3,56,138,0.5,996.3,1.5
2024-01-04,03:10,0.1,0,-5.1,55,137,1.3,996.5,2.4
2024-01-04,03:20,0.3,0,-5.1,56,138,1.7,996.7,2.1
2024-01-04,03:30,-0.1,0,-5.3,58,137,1.3,996.7,2.1
2024-01-04,03:40,0.1,0,-5.1,56,137,1.3,996.8,1.8
2024-01-04,03:50,0.4,0,-5.3,57,141,1.7,996.8,2.4
2024-01-04,04:00,0.8,0,-5.1,55,143,1.7,997,2.7
2024-01-04,04:10,0.8,0,-5.2,56,144,1.6,997,2.7
2024-01-04,04:20,0.5,0,-5.1,56,138,1.3,997.2,2.1
2024-01-04,04:30,0.7,0,-5.1,56,140,1.3,997.2,2.1
2024-01-04,04:40,1.1,0,-5,56,143,1.5,997.2,2.1
2024-01-04,04:50,1.1,0,-4.9,56,139,1.3,997.3,2.1
2024-01-04,05:00,1.2,0,-4.7,56,139,1.3,997.5,1.8
2024-01-04,05:10,1.1,0,-4.8,55,142,1.2,997.5,1.8
2024-01-04,05:20,0.8,0,-4.6,55,140,1.2,997.7,1.8
2024-01-04,05:30,0.6,0,-4.6,56,136,0.9,997.7,1.5
2024-01-04,05:40,0.4,0,-4.3,54,136,0.8,997.8,1.2
2024-01-04,05:50,0.7,0,-4.3,53,136,1.1,998,1.5
2024-01-04,06:00,0.9,0,-4.2,52,144,1.3,998.2,1.8
2024-01-04,06:10,0.8,0,-4,52,145,1.4,998.2,2.1
2024-01-04,06:20,0.7,0,-3.9,50,144,1.3,998.2,1.8
2024-01-04,06:30,0.6,0,-4.2,55,143,1,998.3,1.8
2024-01-04,06:40,0.4,0,-4.2,54,138,1.1,998.5,1.8
2024-01-04,06:50,0.5,0,-4.1,53,136,1.2,998.5,1.8
2024-01-04,07:00,0.2,0,-4.2,56,136,1,998.7,1.8
2024-01-04,07:10,-0,0,-4.2,54,136,1,998.8,1.8
2024-01-04,07:20,-0.1,0,-4.1,55,137,1,998.8,1.8
2024-01-04,07:30,0,0,-4.1,55,142,1.1,999,1.8
2024-01-04,07:40,0.4,0,-4.1,56,144,1,999.2,1.5
2024-01-04,07:50,0.5,0,-3.9,56,146,1,999.2,1.5
2024-01-04,08:00,0.5,0,-3.9,53,143,1.1,999.4,1.8
2024-01-04,08:10,0.4,0,-4.2,56,126,1.5,999.5,2.1
2024-01-04,08:20,0.5,0,-4.2,55,123,1.2,999.5,1.8
2024-01-04,08:30,1.5,0,-4.2,55,124,1.3,999.7,2.1
2024-01-04,08:40,2.6,0,-4.2,55,129,1.3,999.7,2.1
2024-01-04,08:50,4.1,0,-4.1,54,131,0.8,999.9,1.5
2024-01-04,09:00,6.1,0,-4.2,54,131,0.8,1000,1.5
2024-01-04,09:10,9.5,0,-4.2,54,131,1,1000,1.8
2024-01-04,09:20,10.8,0,-4.2,54,131,1.3,1000.2,2.1
2024-01-04,09:30,12.5,0,-4.2,53,133,1,1000.2,1.8
2024-01-04,09:40,16.7,0,-4.1,53,133,1.3,1000.4,2.1
2024-01-04,09:50,17.5,0,-4.1,54,135,1.3,1000.5,2.1
2024-01-04,10:00,18.6,0,-4.2,54,147,1.6,1000.7,2.7
2024-01-04,10:10,19.6,0,-4.1,54,147,1.4,1000.9,2.1
2024-01-04,10:20,19.9,0,-4.2,52,133,1.6,1000.9,2.7
2024-01-04,10:30,18.8,0,-4.2,54,142,1.2,1000.9,2.4
2024-01-04,10:40,19,0,-4.1,53,142,1,1001,2.1
2024-01-04,10:50,20.7,0,-4,52,144,1,1001,2.1
2024-01-04,11:00,22.9,0,-4.1,51,148,1.9,1001,2.7
2024-01-04,11:10,23.6,0,-4.1,51,141,1.3,1001.2,2.7
2024-01-04,11:20,25,0,-4.1,50,122,1.6,1001.2,2.7
2024-01-04,11:30,26.7,0,-4.1,50,126,1.2,1001.4,2.1
2024-01-04,11:40,26.2,0,-4.1,49,124,1.5,1001.5,2.7
2024-01-04,11:50,27.5,0,-3.9,50,125,1.5,1001.5,2.7
2024-01-04,12:00,31.7,0,-4,48,131,1.8,1001.7,3
2024-01-04,12:10,36.3,0,-3.9,49,131,1.2,1001.7,2.1
2024-01-04,12:20,40.9,0,-3.8,49,129,0.8,1001.7,1.5
2024-01-04,12:30,45.8,0,-3.8,49,129,0.8,1001.9,1.8
2024-01-04,12:40,42.8,0,-3.7,49,133,1.2,1001.9,1.8
2024-01-04,12:50,38.4,0,-3.7,49,142,1.5,1001.9,2.4
2024-01-04,13:00,34.6,0,-3.8,47,155,2.1,1001.9,3
2024-01-04,13:10,27.9,0,-3.8,47,149,2.2,1001.9,3
2024-01-04,13:20,23.9,0,-3.7,46,148,1.6,1001.9,2.7
2024-01-04,13:30,25.7,0,-3.8,46,143,1.3,1001.9,2.4
2024-01-04,13:40,27.3,0,-3.9,46,132,1.3,1002,2.4
2024-01-04,13:50,23.6,0,-3.9,46,151,1.9,1002,2.7
2024-01-04,14:00,18.2,0,-3.9,45,148,1.6,1002,2.4
2024-01-04,14:10,14.6,0,-3.9,44,146,1.5,1002,2.4
2024-01-04,14:20,12.1,0,-3.9,48,137,1.2,1002,2.1
2024-01-04,14:30,8.6,0,-4,47,131,1.3,1002.2,2.4
2024-01-04,14:40,5.9,0,-4.1,46,140,1.4,1002.4,2.4
2024-01-04,14:50,3.6,0,-4.1,45,152,1.8,1002.4,2.7
2024-01-04,15:00,2.1,0,-4,46,155,1.5,1002.4,2.4
2024-01-04,15:10,1.4,0,-4,46,155,0.9,1002.6,2.1
2024-01-04,15:20,0.8,0,-3.9,47,143,1,1002.6,2.1
2024-01-04,15:30,0.2,0,-4,47,137,1,1002.6,2.1
2024-01-04,15:40,-0.4,0,-4,48,137,0.6,1002.6,1.2
2024-01-04,15:50,-0.3,0,-4.1,46,137,0.8,1002.6,1.2
2024-01-04,16:00,-0.2,0,-4.1,46,138,1.1,1002.6,1.8
2024-01-04,16:10,-0.1,0,-4.2,47,145,1.3,1002.7,2.4
2024-01-04,16:20,0,0,-4.3,47,151,1.9,1002.7,2.7
2024-01-04,16:30,-0.2,0,-4.5,49,154,1,1002.9,2.1
2024-01-04,16:40,-0.3,0,-4.6,49,148,0.5,1002.9,1.2
2024-01-04,16:50,-0.1,0,-4.5,49,145,0.7,1002.9,1.5
2024-01-04,17:00,0.3,0,-4.7,49,137,1.5,1002.9,2.7
2024-01-04,17:10,0.5,0,-4.7,49,129,1.6,1003.1,2.7
2024-01-04,17:20,0.4,0,-4.6,49,137,1.6,1003.1,2.4
2024-01-04,17:30,0.5,0,-4.7,48,146,1.9,1003.1,3.3
2024-01-04,17:40,0.6,0,-4.6,49,154,2.5,1003.2,3.6
2024-01-04,17:50,0.5,0,-4.4,48,148,2,1003.2,3.3
2024-01-04,18:00,0.4,0,-4.4,46,147,1.9,1003.4,3
2024-01-04,18:10,0.2,0,-4.3,45,150,1.8,1003.4,2.7
2024-01-04,18:20,-0.2,0,-4.2,45,155,1.7,1003.4,2.7
2024-01-04,18:30,-0.5,0,-4.2,43,154,1.6,1003.6,2.1
2024-01-04,18:40,-0.9,0,-4.3,46,149,1,1003.7,1.8
2024-01-04,18:50,-0.9,0,-4.4,46,145,1.3,1003.7,2.4
2024-01-04,19:00,-0.7,0,-4.4,46,137,1.7,1003.7,2.4
2024-01-04,19:10,-0.6,0,-4.4,46,132,1.4,1003.7,2.1
2024-01-04,19:20,-0.4,0,-4.5,47,132,1.7,1003.9,2.7
2024-01-04,19:30,-0.3,0,-4.6,46,133,2.1,1003.9,3.3
2024-01-04,19:40,0,0,-4.4,48,129,2.8,1003.9,3.9
2024-01-04,19:50,0,0,-4.4,47,125,2.5,1003.9,3.3
2024-01-04,20:00,0.1,0,-4.5,47,125,2.3,1004.1,3.6
2024-01-04,20:10,-0.3,0,-4.4,47,140,1.6,1004.2,2.7
2024-01-04,20:20,-0.5,0,-4.4,46,140,1.1,1004.2,2.4
2024-01-04,20:30,-0.3,0,-4.5,48,125,1.6,1004.2,2.7
2024-01-04,20:40,-0.4,0,-4.4,48,111,1.4,1004.2,2.4
2024-01-04,20:50,-0.4,0,-4.4,48,112,1.6,1004.4,2.7
2024-01-04,21:00,-0.3,0,-4.4,51,116,2.2,1004.4,3
2024-01-04,21:10,-0.4,0,-4.5,53,124,2.3,1004.4,3.3
2024-01-04,21:20,-0.6,0,-4.5,52,121,1.9,1004.4,2.7
2024-01-04,21:30,-0.5,0,-4.5,51,122,2,1004.2,2.7
2024-01-04,21:40,-0.6,0,-4.6,52,128,1.9,1004.2,2.7
2024-01-04,21:50,-0.7,0,-4.7,52,128,1.8,1004.2,2.4
2024-01-04,22:00,-0.9,0,-4.7,53,129,1.5,1004.2,2.1
2024-01-04,22:10,-0.9,0,-4.6,51,135,1.3,1004.4,1.8
2024-01-04,22:20,-0.9,0,-4.7,52,132,1.1,1004.4,1.8
2024-01-04,22:30,-1,0,-4.8,54,131,0.9,1004.2,1.5
2024-01-04,22:40,-0.9,0,-4.9,53,132,1.1,1004.2,1.5
2024-01-04,22:50,-0.8,0,-5,53,135,1,1004.2,1.5
2024-01-04,23:00,-0.6,0,-5.2,55,135,1.3,1004.2,1.8
2024-01-04,23:10,-0.9,0,-5.1,56,135,1,1004.1,1.8
2024-01-04,23:20,-1.2,0,-5.3,58,135,0.8,1004.1,1.2
2024-01-04,23:30,-0.5,0,-5.2,56,137,1,1004.2,2.1
2024-01-04,23:40,-0.2,0,-5.3,57,142,1.1,1004.2,1.8
2024-01-04,23:50,-0.6,0,-5.3,57,142,0.8,1004.2,1.2
2024-01-05,00:00,-0.7,0,-5.5,57,142,0.8,1004.2,1.2
2024-01-05,00:10,-0.8,0,-5.4,57,142,0.5,1004.2,0.9
2024-01-05,00:20,-0.6,0,-5.4,59,142,0.8,1004.2,1.2
2024-01-05,00:30,-0.9,0,-5.6,60,142,0.5,1004.2,0.9
2024-01-05,00:40,-1.1,0,-5.4,58,142,0.8,1004.2,1.5
2024-01-05,00:50,-0.9,0,-5.6,64,142,0.8,1004.2,1.2
2024-01-05,01:00,-0.9,0,-5.7,64,142,0.6,1004.2,1.2
2024-01-05,01:10,-0.7,0,-5.7,63,142,0.6,1004.1,1.2
2024-01-05,01:20,-0.3,0,-5.7,61,142,0.6,1004.1,0.9
2024-01-05,01:30,-0.4,0,-5.8,59,142,0.5,1004.1,0.9
2024-01-05,01:40,-0.2,0,-5.8,60,142,0.6,1004.1,1.2
2024-01-05,01:50,0.1,0,-5.8,59,142,1.1,1004.1,1.8
2024-01-05,02:00,0.2,0,-5.8,58,142,1.3,1004.1,1.8
2024-01-05,02:10,-0.3,0,-6,60,142,1.1,1004.1,1.8
2024-01-05,02:20,-0.4,0,-6.2,60,142,1.3,1004.1,1.8
2024-01-05,02:30,-0.3,0,-6.2,61,141,1.4,1004.1,1.8
2024-01-05,02:40,-0.1,0,-6.3,61,141,1.6,1004.1,2.1
2024-01-05,02:50,-0.2,0,-6.5,62,141,1.3,1004.1,1.8
2024-01-05,03:00,-0.1,0,-6.1,59,145,1.3,1004.1,1.8
2024-01-05,03:10,-0.7,0,-6.4,61,145,1.2,1004.1,1.8
2024-01-05,03:20,-0.6,0,-6.5,61,145,1.2,1004.1,1.5
2024-01-05,03:30,-0.5,0,-6.3,61,145,1.1,1003.9,1.8
2024-01-05,03:40,-0.4,0,-6.7,63,146,1.3,1004.1,2.1
2024-01-05,03:50,-0.5,0,-6.3,61,152,1.1,1003.9,2.1
2024-01-05,04:00,-0.5,0,-6.4,61,150,1.3,1003.9,1.8
2024-01-05,04:10,-0.3,0,-6.6,61,147,1.4,1003.9,1.8
2024-01-05,04:20,-0.5,0,-6.6,62,147,1.3,1003.9,1.8
2024-01-05,04:30,-0.7,0,-6.7,61,147,1.1,1003.9,1.5
2024-01-05,04:40,-0.6,0,-6.9,63,147,0.8,1003.9,1.5
2024-01-05,04:50,-0.5,0,-7.1,65,148,1.1,1003.9,1.8
2024-01-05,05:00,-0.2,0,-6.8,61,150,1.6,1003.9,2.4
2024-01-05,05:10,-0.1,0,-6.7,61,149,1.4,1003.9,2.4
2024-01-05,05:20,-0.7,0,-6.8,64,148,1,1004.1,1.5
2024-01-05,05:30,-0.5,0,-6.9,64,148,0.8,1004.1,1.2
2024-01-05,05:40,-0.4,0,-6.9,64,149,1,1004.2,1.5
2024-01-05,05:50,-0.3,0,-7,63,148,1.1,1004.1,1.8
2024-01-05,06:00,-0.4,0,-6.6,61,148,1.1,1004.2,1.8
2024-01-05,06:10,-0.3,0,-6.7,61,148,1,1004.1,1.5
2024-01-05,06:20,-0.3,0,-6.5,59,148,0.9,1004.2,1.5
2024-01-05,06:30,-0.4,0,-6.5,59,148,0.8,1004.2,1.2
2024-01-05,06:40,-0.2,0,-6.3,58,148,0.7,1004.2,1.5
2024-01-05,06:50,0.1,0,-6.5,61,148,0.8,1004.4,1.2
2024-01-05,07:00,-0.4,0,-6.6,64,148,0.7,1004.6,1.2
2024-01-05,07:10,-0.4,0,-6.7,65,148,0.5,1004.6,0.9
2024-01-05,07:20,-0.3,0,-6.7,65,148,0.6,1004.6,1.2
2024-01-05,07:30,0.2,0,-6.3,61,151,1.2,1004.7,1.5
2024-01-05,07:40,-0.2,0,-6.4,62,152,0.9,1004.7,1.5
2024-01-05,07:50,-0.3,0,-6.4,64,152,0.9,1004.7,1.2
2024-01-05,08:00,0,0,-6.3,61,152,1,1004.7,1.5
2024-01-05,08:10,0.2,0,-6.3,61,152,0.9,1004.9,1.2
2024-01-05,08:20,0.7,0,-6.4,63,152,0.8,1004.9,1.2
2024-01-05,08:30,2,0,-6.6,64,152,0.6,1004.9,0.9
2024-01-05,08:40,3.4,0,-6.5,63,152,0.7,1005.1,1.2
2024-01-05,08:50,5.2,0,-6.2,63,152,0.8,1005.1,1.2
2024-01-05,09:00,7.6,0,-6.2,66,152,0.6,1005.1,0.9
2024-01-05,09:10,9.7,0,-6.3,67,152,0.5,1005.1,0.9
2024-01-05,09:20,12.2,0,-6.2,64,152,0.5,1005.2,0.9
2024-01-05,09:30,16.4,1,-6,65,152,0.5,1005.2,0.9
2024-01-05,09:40,46,10,-5.1,65,152,0.4,1005.4,0.9
2024-01-05,09:50,54.1,10,-4.4,64,152,0.3,1005.6,0.6
2024-01-05,10:00,62.1,10,-3.7,62,152,0.1,1005.6,0.3
2024-01-05,10:10,66.9,10,-3.8,60,152,0.2,1005.6,0.9
2024-01-05,10:20,79.2,10,-4.2,61,152,0.1,1005.6,0.6
2024-01-05,10:30,87.4,10,-4.2,62,152,0.3,1005.6,0.6
2024-01-05,10:40,95,10,-3.5,64,152,0.2,1005.6,0.6
2024-01-05,10:50,102.7,10,-3.1,61,152,0.2,1005.8,0.6
2024-01-05,11:00,109.1,10,-4,61,152,0.2,1005.8,0.6
2024-01-05,11:10,115.7,10,-4.1,63,152,0.3,1005.8,0.9
2024-01-05,11:20,122.2,10,-4,65,150,0.5,1005.8,1.2
2024-01-05,11:30,127.3,10,-4.2,65,148,0.5,1005.8,1.2
2024-01-05,11:40,129.6,10,-4.2,66,152,0.5,1005.8,0.9
2024-01-05,11:50,87.4,6.3,-4.2,65,154,0.8,1005.8,1.5
2024-01-05,12:00,25.1,0,-4.4,65,162,0.7,1005.6,1.8
2024-01-05,12:10,25.6,0,-4.3,65,162,0.7,1005.8,1.5
2024-01-05,12:20,26.1,0,-4.2,63,163,0.7,1005.8,1.5
2024-01-05,12:30,26.5,0,-4.2,62,169,1,1005.8,1.8
2024-01-05,12:40,24.9,0,-4.2,61,221,0.6,1005.6,1.8
2024-01-05,12:50,24.6,0,-4.2,61,225,0.7,1005.6,1.8
2024-01-05,13:00,24.1,0,-4.2,61,226,0.5,1005.6,1.5
2024-01-05,13:10,23.2,0,-4.1,60,226,1,1005.8,1.5
2024-01-05,13:20,22.5,0,-4.1,59,229,0.9,1005.8,1.8
2024-01-05,13:30,19.8,0,-4.2,64,230,0.6,1005.8,1.2
2024-01-05,13:40,17.9,0,-4.3,64,230,0.4,1005.6,0.9
2024-01-05,13:50,16.7,0,-4.2,64,230,0.5,1005.8,0.9
2024-01-05,14:00,14.2,0,-4.3,63,230,0.6,1005.8,0.9
2024-01-05,14:10,12.1,0,-4.3,64,230,0.8,1005.9,1.2
2024-01-05,14:20,10.4,0,-4.4,64,230,0.9,1005.9,1.2
2024-01-05,14:30,7.6,0,-4.6,67,226,1,1005.9,1.5
2024-01-05,14:40,5.5,0,-4.8,67,222,0.8,1005.9,1.2
2024-01-05,14:50,3.2,0,-4.9,68,222,0.8,1005.9,1.5
2024-01-05,15:00,2,0,-4.9,68,214,1.1,1005.8,1.5
2024-01-05,15:10,1.1,0,-4.8,67,179,1.5,1005.8,2.4
2024-01-05,15:20,0.6,0,-4.8,61,152,1.9,1005.9,2.4
2024-01-05,15:30,-0.2,0,-4.9,56,152,1.6,1005.8,2.1
2024-01-05,15:40,-0.7,0,-5.1,61,152,1.4,1005.8,2.1
2024-01-05,15:50,-0.8,0,-5.3,60,152,1.6,1005.9,2.1
2024-01-05,16:00,-1.2,0,-5.8,65,152,1.3,1006.1,2.1
2024-01-05,16:10,-1.1,0,-6,65,152,1.4,1006.1,2.1
2024-01-05,16:20,-1.4,0,-6,67,152,1.1,1006.1,1.8
2024-01-05,16:30,-1.2,0,-6.2,69,152,1.5,1006.3,2.1
2024-01-05,16:40,-1.2,0,-6.1,67,152,1.3,1006.3,2.1
2024-01-05,16:50,-0.7,0,-6.3,66,145,1.8,1006.4,2.4
2024-01-05,17:00,-0.6,0,-6.3,64,138,1.9,1006.4,2.7
2024-01-05,17:10,-0.9,0,-6.5,65,127,1.9,1006.4,2.7
2024-01-05,17:20,-1,0,-6.3,62,137,1.8,1006.6,2.7
2024-01-05,17:30,-0.6,0,-6,59,139,1.7,1006.6,2.4
2024-01-05,17:40,-0.3,0,-6.7,59,143,1.9,1006.8,3
2024-01-05,17:50,-0.9,0,-6.7,62,146,1.4,1006.9,2.4
2024-01-05,18:00,-1.3,0,-6.8,63,150,1,1006.9,1.8
2024-01-05,18:10,-1.7,0,-6.7,60,152,0.8,1007.1,1.2
2024-01-05,18:20,-1.5,0,-6.8,63,150,1.1,1007.1,1.8
2024-01-05,18:30,-0.8,0,-6.9,62,145,1.4,1007.1,2.1
2024-01-05,18:40,-0.4,0,-6.8,61,142,1.6,1007.1,2.1
2024-01-05,18:50,-0.4,0,-6.9,61,135,1.7,1007.1,2.4
2024-01-05,19:00,-0.8,0,-6.7,59,133,1.5,1007.1,2.1
2024-01-05,19:10,0,0,-6.5,53,142,1.9,1007.3,2.7
2024-01-05,19:20,0.1,0,-6.6,54,134,1.6,1007.3,2.1
2024-01-05,19:30,-0.5,0,-6.8,57,136,1.6,1007.4,2.1
2024-01-05,19:40,-0.2,0,-7.1,58,140,1.6,1007.6,2.1
2024-01-05,19:50,-0.5,0,-6.9,59,153,1.2,1007.8,1.8
2024-01-05,20:00,-0.8,0,-6.9,57,155,1,1007.8,1.5
2024-01-05,20:10,-0.7,0,-7.1,57,155,1.2,1007.9,1.8
2024-01-05,20:20,-0.8,0,-7.1,58,155,1.3,1007.9,1.8
2024-01-05,20:30,-0.6,0,-7,58,152,1.3,1007.9,1.8
2024-01-05,20:40,-0.2,0,-6.9,55,151,1.3,1008.1,2.1
2024-01-05,20:50,-0.1,0,-7,57,146,1.6,1008.1,2.4
2024-01-05,21:00,-0.1,0,-6.8,56,145,1.3,1008.3,2.1
2024-01-05,21:10,-0.1,0,-6.6,55,145,1.4,1008.4,2.1
2024-01-05,21:20,-0.4,0,-6.9,59,144,1,1008.6,1.5
2024-01-05,21:30,-1.1,0,-6.8,60,144,1,1008.6,1.8
2024-01-05,21:40,0,0,-6.6,52,145,1.2,1008.8,1.8
2024-01-05,21:50,0.2,0,-6.7,56,148,1.3,1008.8,1.5
2024-01-05,22:00,-0.1,0,-6.9,59,146,1.2,1008.8,1.8
2024-01-05,22:10,-0.1,0,-6.7,56,143,1.5,1008.8,2.4
2024-01-05,22:20,0.3,0,-6.5,54,142,1.9,1008.8,2.4
2024-01-05,22:30,0.6,0,-6.2,54,139,1.9,1009,2.4
2024-01-05,22:40,0.3,0,-6.5,56,135,2,1009,2.4
2024-01-05,22:50,-0.1,0,-6.5,56,145,2.2,1009,3.3
2024-01-05,23:00,0.3,0,-6.4,54,150,2.3,1009,3.3
2024-01-05,23:10,-0.2,0,-6.4,57,140,2.1,1009.1,3
2024-01-05,23:20,-0,0,-6.5,58,143,2.2,1009.1,3.3
2024-01-05,23:30,-0.2,0,-6.4,56,146,2,1009.3,3
2024-01-05,23:40,-0.5,0,-6.5,56,143,1.8,1009.5,2.4
2024-01-05,23:50,-0.7,0,-6.6,60,143,1.1,1009.6,1.8
2024-01-06,00:00,-0.5,0,-6.7,57,144,1.3,1009.6,1.8
2024-01-06,00:10,-0.5,0,-6.8,57,145,1.5,1009.6,2.1
2024-01-06,00:20,-0.7,0,-7,61,138,1.4,1009.8,1.8
2024-01-06,00:30,-0.3,0,-6.4,57,146,1.5,1009.8,1.8
2024-01-06,00:40,-0.3,0,-6.6,55,141,1.3,1009.8,1.8
2024-01-06,00:50,-0.7,0,-7.1,61,138,1,1010,1.8
2024-01-06,01:00,-1.1,0,-6.9,60,138,1,1010,1.8
2024-01-06,01:10,-0.8,0,-6.8,61,142,1.1,1010.1,1.8
2024-01-06,01:20,-0.9,0,-6.9,61,139,1,1010.1,1.5
2024-01-06,01:30,-0.9,0,-7,64,138,1,1010.1,1.5
2024-01-06,01:40,-0.4,0,-6.9,56,146,1.3,1010.3,2.1
2024-01-06,01:50,-0.5,0,-7,57,156,1.3,1010.3,1.8
2024-01-06,02:00,-0.9,0,-7.1,63,148,1.3,1010.5,1.8
2024-01-06,02:10,-0.9,0,-7.1,59,147,1.3,1010.5,1.8
2024-01-06,02:20,-0.3,0,-6.7,54,147,1.3,1010.5,1.8
2024-01-06,02:30,-0.5,0,-7,57,148,1.3,1010.5,2.4
2024-01-06,02:40,-0.3,0,-7,55,157,1.3,1010.5,2.1
2024-01-06,02:50,-0.5,0,-7.1,59,157,1.1,1010.6,1.5
2024-01-06,03:00,-1.1,0,-7.3,62,157,1,1010.6,1.5
2024-01-06,03:10,-0.6,0,-6.9,56,157,1.3,1010.8,1.8
